# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
3616.49656851	flip	3616.49656212
3616.5033947	flip	3616.50338806
3616.51017848	flip	3616.51017261
3616.51714263	flip	3616.51713676
3616.52409733	flip	3616.52409094
3616.53109725	flip	3616.53109086
3616.53809333	flip	3616.53808746
3616.54509325	flip	3616.54508788
3616.55204233	flip	3616.55203594
3616.55910484	flip	3616.5590987
3616.56590497	flip	3616.5658996
3616.57285711	flip	3616.57285072
3616.57980261	flip	3616.57979673
3616.58676497	flip	3616.58675935
3616.59378252	flip	3616.59377613
3616.60070732	flip	3616.60070094
3616.60766304	flip	3616.60765666
3616.61460394	flip	3616.61459781
3616.62156018	flip	3616.62155379
3616.62846889	flip	3616.62846352
3616.63513055	flip	3616.63512697
3616.64212714	flip	3616.64212127
3616.64912348	flip	3616.64911735
3616.65621486	flip	3616.65620873
3616.66320942	flip	3616.66320303
3616.6702216	flip	3616.67021521
3616.67715407	flip	3616.67714819
3616.6840896	flip	3616.68408322
3616.69087619	flip	3616.69087083
3616.69791801	flip	3616.69791137
3616.70480884	flip	3616.70480245
3616.71181335	flip	3616.71180748
3616.71873177	flip	3616.7187259
3616.72565709	flip	3616.72565096
3616.7326496	flip	3616.73264423
3616.7395951	flip	3616.73958922
3616.74656155	flip	3616.74655542
3616.74677743	stop	None
3616.75338033	flip	3616.75337496
3616.76020294	flip	3616.76019707
3616.76714563	flip	3616.76713925
3616.7742273	flip	3616.77422117
3616.78121573	flip	3616.78120985
3616.78823736	flip	3616.78823123
3616.79521301	flip	3616.79520662
3616.80216566	flip	3616.80215927
3616.80911295	flip	3616.80910707
3616.81569183	flip	3616.81568621
3616.82285756	flip	3616.82285143
3616.82988481	flip	3616.82987919
3616.83681703	flip	3616.83681089
3616.84376636	flip	3616.84376048
3616.85068401	flip	3616.85067788
3616.85765736	flip	3616.85765097
3616.86460235	flip	3616.86459622
3616.87156088	flip	3616.87155475
3616.87819137	flip	3616.87818575
3616.88520611	flip	3616.88520023
3616.89218252	flip	3616.89217358
3616.89919342	flip	3616.89918703
3616.90618746	flip	3616.90618133
3616.91319453	flip	3616.91318866
3616.92018014	flip	3616.92017376
3616.92712054	flip	3616.92711466
3616.93405198	flip	3616.93404585
3616.94074226	flip	3616.94073715
3616.94795652	flip	3616.94795014
3616.95486294	flip	3616.95485706
3616.96177062	flip	3616.96176424
3616.96873733	flip	3616.9687312
3616.97562228	flip	3616.9756164
3616.98263395	flip	3616.98262833
3616.98958252	flip	3616.98957664
3616.99652725	flip	3616.99652086
3617.00330975	flip	3617.00330413
3617.01017682	flip	3617.01017069
3617.01722707	flip	3617.01722094
3617.02417793	flip	3617.0241718
3617.0311569	flip	3617.03115103
3617.03815375	flip	3617.03814762
3617.04518075	flip	3617.04517462
3617.05209789	flip	3617.05209202
3617.05905566	flip	3617.05904927
3617.0657771	flip	3617.06577148
3617.07285852	flip	3617.07285238
3617.07980095	flip	3617.07979456
3617.08676536	flip	3617.08675897
3617.09363983	flip	3617.0936337
3617.10068778	flip	3617.10068165
3617.10762945	flip	3617.10762408
3617.11459104	flip	3617.11458491
3617.12154676	flip	3617.12154114
3617.12821072	flip	3617.12820663
3617.13520323	flip	3617.1351971
3617.14220392	flip	3617.14219804
3617.14916015	flip	3617.14915376
3617.15622061	flip	3617.15621474
3617.16316764	flip	3617.16316177
3617.17017191	flip	3617.17016552
3617.17710565	flip	3617.17709952
3617.17323102	keypresses	1
3617.17908588	trial_ok	None
3617.18376987	flip	3617.1837668
3618.19076084	flip	3618.19075778
3618.19105184	tracker_316914096_respond	False
3618.23393684	trial_id	match
3618.30202476	flip	3618.30201863
3618.80896451	flip	3618.80895838
3618.8158022	flip	3618.81579658
3618.82289818	flip	3618.82289205
3618.82983193	flip	3618.82982554
3618.8366691	flip	3618.83666323
3618.84369738	flip	3618.84369099
3618.85062448	flip	3618.85061861
3618.85758225	flip	3618.85757586
3618.86449607	flip	3618.86449019
3618.87147861	flip	3618.87147223
3618.87826674	flip	3618.87826035
3618.88511567	flip	3618.88510979
3618.89213781	flip	3618.89213219
3618.89914744	flip	3618.89914105
3618.90588267	flip	3618.9058768
3618.91301289	flip	3618.91300676
3618.92131933	play	None
3618.92137988	flip	3618.92011091
3618.92139393	left or right	1
3618.92707889	flip	3618.92707276
3618.9338872	flip	3618.93388081
3618.94080817	flip	3618.94080204
3618.94777692	flip	3618.94777079
3618.95480571	flip	3618.95479932
3618.96166945	flip	3618.96166332
3618.96868445	flip	3618.96867831
3618.97559035	flip	3618.97558396
3618.9825126	flip	3618.9825057
3618.98952708	flip	3618.98952095
3618.9963479	flip	3618.99634152
3619.00328012	flip	3619.00327373
3619.01010503	flip	3619.01009915
3619.01705232	flip	3619.01704644
3619.0241253	flip	3619.02411892
3619.03112446	flip	3619.03111807
3619.03815477	flip	3619.03814864
3619.04512736	flip	3619.04512122
3619.05205906	flip	3619.05205293
3619.05900149	flip	3619.05899562
3619.06571246	flip	3619.06570991
3619.07276271	flip	3619.07275683
3619.07971102	flip	3619.07970463
3619.08664707	flip	3619.08664068
3619.09368096	flip	3619.09367509
3619.10058124	flip	3619.10057511
3619.10748996	flip	3619.1074828
3619.11440301	flip	3619.11439534
3619.12150103	flip	3619.12149541
3619.12806638	flip	3619.1280605
3619.13510819	flip	3619.13510206
3619.14212012	flip	3619.14211373
3619.1491185	flip	3619.14911211
3619.15613681	flip	3619.15613119
3619.16312345	flip	3619.16311731
3619.17006256	flip	3619.17005617
3619.17706963	flip	3619.17706375
3619.18402152	flip	3619.18401513
3619.19061011	flip	3619.19060781
3619.19776102	flip	3619.19775514
3619.20469885	flip	3619.20469298
3619.21165687	flip	3619.21165074
3619.2186757	flip	3619.21866956
3619.22558926	flip	3619.22558313
3619.22594106	stop	None
3619.23226599	flip	3619.23226395
3619.23944577	flip	3619.23943938
3619.24626455	flip	3619.24625816
3619.25318016	flip	3619.25317505
3619.26005668	flip	3619.26005208
3619.26713631	flip	3619.26713018
3619.27410761	flip	3619.27410148
3619.28111187	flip	3619.28110574
3619.28814245	flip	3619.28813581
3619.2952047	flip	3619.29519857
3619.30204903	flip	3619.3020429
3619.30901676	flip	3619.30901063
3619.31595766	flip	3619.31595127
3619.32275856	flip	3619.32275243
3619.32967008	flip	3619.32966395
3619.33665773	flip	3619.3366516
3619.34356108	flip	3619.34355495
3619.35056917	flip	3619.35056304
3619.35761482	flip	3619.35760869
3619.36443871	flip	3619.36443258
3619.37145294	flip	3619.37144681
3619.37800116	flip	3619.37799835
3619.38509535	flip	3619.38508948
3619.39212389	flip	3619.39211775
3619.39911154	flip	3619.3991049
3619.40615004	flip	3619.4061439
3619.41311189	flip	3619.4131055
3619.4201072	flip	3619.42010082
3619.42704453	flip	3619.4270384
3619.43398696	flip	3619.43398083
3619.44063611	flip	3619.44063381
3619.44788333	flip	3619.44787694
3619.45468423	flip	3619.4546781
3619.46171327	flip	3619.46170714
3619.46871779	flip	3619.46871165
3619.47555854	flip	3619.47555215
3619.48255284	flip	3619.4825467
3619.48947049	flip	3619.48946436
3619.49645457	flip	3619.49644792
3619.50327054	flip	3619.50326492
3619.50998432	flip	3619.50998151
3619.51696354	flip	3619.51695894
3619.52402222	flip	3619.52401634
3619.53116418	flip	3619.53115831
3619.51842888	keypresses	1
3619.53338431	trial_ok	None
3619.53782354	flip	3619.5378215
3620.54499872	flip	3620.54499259
3620.54533519	tracker_316913984_respond	False
3620.6093906	trial_id	match
3620.67694662	flip	3620.67694048
3621.18356089	flip	3621.1835591
3621.19046602	flip	3621.19046372
3621.1974013	flip	3621.19739926
3621.20434884	flip	3621.2043468
3621.21131018	flip	3621.21130814
3621.21823576	flip	3621.21823371
3621.22517666	flip	3621.22517487
3621.23238198	flip	3621.2323756
3621.23927996	flip	3621.2392723
3621.24627809	flip	3621.24627222
3621.25313622	flip	3621.25313009
3621.26012592	flip	3621.26012004
3621.26705481	flip	3621.26704842
3621.27398779	flip	3621.2739814
3621.28099461	flip	3621.28098848
3621.28806223	flip	3621.28805635
3621.29640751	play	None
3621.29648032	flip	3621.29502638
3621.2965074	left or right	2
3621.30162187	flip	3621.30161982
3621.30880343	flip	3621.30879705
3621.31588868	flip	3621.31588229
3621.32280046	flip	3621.32279458
3621.32966599	flip	3621.32966012
3621.33663423	flip	3621.3366281
3621.34354907	flip	3621.3435432
3621.35048742	flip	3621.35048052
3621.35736752	flip	3621.35736138
3621.36432349	flip	3621.36431659
3621.37132085	flip	3621.37131447
3621.37812763	flip	3621.37812482
3621.38501922	flip	3621.3850136
3621.39204034	flip	3621.39203421
3621.39905866	flip	3621.39905227
3621.40604733	flip	3621.4060412
3621.41294378	flip	3621.41293765
3621.42004155	flip	3621.42003541
3621.42698321	flip	3621.42697708
3621.43395017	flip	3621.43394404
3621.44072987	flip	3621.44072399
3621.44766949	flip	3621.44766336
3621.45471616	flip	3621.45471003
3621.46157914	flip	3621.46157327
3621.46857574	flip	3621.46856961
3621.47542773	flip	3621.4754216
3621.48245345	flip	3621.48244732
3621.48939435	flip	3621.48938873
3621.49628007	flip	3621.49627394
3621.50308327	flip	3621.50307688
3621.51011052	flip	3621.51010439
3621.51704376	flip	3621.51703763
3621.52405313	flip	3621.52404725
3621.53103619	flip	3621.53103031
3621.53804275	flip	3621.53803687
3621.54482423	flip	3621.54481988
3621.55191663	flip	3621.55191075
3621.55886724	flip	3621.55886162
3621.56574146	flip	3621.56573533
3621.57275849	flip	3621.57275236
3621.57970144	flip	3621.57969531
3621.58657719	flip	3621.58657132
3621.5935508	flip	3621.59354518
3621.60047535	flip	3621.60046947
3621.60073951	stop	None
3621.60745713	flip	3621.60745125
3621.6144108	flip	3621.61440441
3621.6214286	flip	3621.62142247
3621.62803125	flip	3621.62802895
3621.6350258	flip	3621.63501916
3621.64204718	flip	3621.64204105
3621.64904888	flip	3621.64904301
3621.65601559	flip	3621.65600946
3621.6630362	flip	3621.66303032
3621.67002104	flip	3621.67001491
3621.67696067	flip	3621.67695479
3621.68393172	flip	3621.6839261
3621.69072623	flip	3621.69071984
3621.69752023	flip	3621.6975141
3621.70460394	flip	3621.70459807
3621.71155379	flip	3621.71154791
3621.71846914	flip	3621.71846301
3621.72547672	flip	3621.72547008
3621.73244879	flip	3621.73244215
3621.7393902	flip	3621.73938382
3621.74620209	flip	3621.74619621
3621.75307784	flip	3621.75307196
3621.75996279	flip	3621.7599564
3621.76703884	flip	3621.76703322
3621.77403186	flip	3621.77402548
3621.78102105	flip	3621.78101492
3621.7879106	flip	3621.78790447
3621.79502778	flip	3621.7950214
3621.80196153	flip	3621.8019554
3621.80880075	flip	3621.80879487
3621.81571636	flip	3621.81571023
3621.82265777	flip	3621.8226519
3621.82960378	flip	3621.8295974
3621.83656129	flip	3621.83655516
3621.84356938	flip	3621.84356325
3621.85048729	flip	3621.8504809
3621.85742794	flip	3621.85742155
3621.86429756	flip	3621.8642899
3621.87112452	flip	3621.87111864
3621.8781229	flip	3621.87811728
3621.88500019	flip	3621.88499406
3621.89203868	flip	3621.89203255
3621.89902123	flip	3621.89901484
3621.90592866	flip	3621.90592279
3621.91303869	flip	3621.9130323
3621.91991649	flip	3621.91991036
3621.91947086	keypresses	2
3621.9223433	trial_ok	None
3621.92657483	screen_text	You got 6 in a row!
3621.92659884	flip	3621.92657253
3622.93347281	flip	3622.93346744
3622.93377479	tracker_316913928_respond	True
3622.97630263	trial_id	colocated
3623.04488388	flip	3623.04487801
3623.55152293	flip	3623.55152089
3623.55838847	flip	3623.55838617
3623.56533269	flip	3623.5653309
3623.57218136	flip	3623.57217958
3623.57925793	flip	3623.57925588
3623.58618094	flip	3623.5861789
3623.59315582	flip	3623.59315378
3623.60008906	flip	3623.60008702
3623.60728519	flip	3623.6072788
3623.6143316	flip	3623.61432522
3623.62098279	flip	3623.6209787
3623.62806676	flip	3623.62806063
3623.63502733	flip	3623.6350212
3623.64196389	flip	3623.64195801
3623.64886111	flip	3623.64885497
3623.65595836	flip	3623.65595223
3623.66425408	play	None
3623.66434682	flip	3623.66296339
3623.66436087	left or right	1
3623.66962786	flip	3623.66962582
3623.67650004	flip	3623.67649799
3623.68333466	flip	3623.68333287
3623.69064524	flip	3623.69063962
3623.69758972	flip	3623.69758282
3623.70452806	flip	3623.70452219
3623.7116059	flip	3623.71160003
3623.71845636	flip	3623.71845023
3623.7253288	flip	3623.72532292
3623.73234455	flip	3623.73233842
3623.73931637	flip	3623.73931024
3623.74589296	flip	3623.74588861
3623.75298127	flip	3623.75297539
3623.76000852	flip	3623.76000265
3623.76695275	flip	3623.7669461
3623.77392201	flip	3623.77391613
3623.78084068	flip	3623.78083455
3623.78783114	flip	3623.78782476
3623.79492814	flip	3623.79492176
3623.80186266	flip	3623.80185729
3623.80863034	flip	3623.80862498
3623.81562898	flip	3623.81562285
3623.8227104	flip	3623.82270478
3623.82966382	flip	3623.82965794
3623.83671867	flip	3623.83671279
3623.84347204	flip	3623.84346617
3623.85038995	flip	3623.85038408
3623.85734618	flip	3623.85734031
3623.86431187	flip	3623.86430599
3623.87106524	flip	3623.87106014
3623.87798264	flip	3623.87797677
3623.88492099	flip	3623.88491511
3623.89196357	flip	3623.89195718
3623.89888914	flip	3623.89888276
3623.90583311	flip	3623.90582724
3623.91296383	flip	3623.91295796
3623.91985032	flip	3623.91984419
3623.92683337	flip	3623.92682724
3623.93353285	flip	3623.93352748
3623.94064722	flip	3623.94064109
3623.94758046	flip	3623.94757433
3623.95452749	flip	3623.9545211
3623.96147248	flip	3623.96146635
3623.96844813	flip	3623.96844199
3623.96880222	stop	None
3623.97513559	flip	3623.9751338
3623.98202948	flip	3623.98202744
3623.988999	flip	3623.98899695
3623.99584895	flip	3623.9958469
3624.00288131	flip	3624.00287901
3624.01001485	flip	3624.01000897
3624.01695881	flip	3624.01695294
3624.02388771	flip	3624.0238826
3624.03083321	flip	3624.03082708
3624.03784002	flip	3624.0378344
3624.0448895	flip	3624.04488388
3624.05184931	flip	3624.05184318
3624.0585171	flip	3624.05851174
3624.06561053	flip	3624.06560491
3624.07267406	flip	3624.07266818
3624.07960142	flip	3624.07959478
3624.08650323	flip	3624.0864971
3624.09343315	flip	3624.09342727
3624.10039168	flip	3624.10038555
3624.10735838	flip	3624.107352
3624.11429826	flip	3624.11429213
3624.1212407	flip	3624.12123482
3624.12802882	flip	3624.12802269
3624.13496461	flip	3624.13495874
3624.1419165	flip	3624.14191011
3624.14884616	flip	3624.14884003
3624.15590663	flip	3624.15590101
3624.16292928	flip	3624.16292366
3624.16988985	flip	3624.16988423
3624.17682922	flip	3624.17682309
3624.18377319	flip	3624.18376731
3624.19070592	flip	3624.19069953
3624.19765142	flip	3624.19764528
3624.20459181	flip	3624.20458593
3624.21149541	flip	3624.21148953
3624.21844142	flip	3624.21843554
3624.22537747	flip	3624.22537108
3624.23234519	flip	3624.23233957
3624.23928073	flip	3624.23926259
3624.24613605	flip	3624.24613068
3624.25296249	flip	3624.25295636
3624.25991898	flip	3624.2599131
3624.26692298	flip	3624.26691659
3624.27388637	flip	3624.27388023
3624.28090442	flip	3624.28089855
3624.28791533	flip	3624.28790945
3624.29490119	flip	3624.29489532
3624.30184363	flip	3624.30183775
3624.30850963	flip	3624.30850426
3624.31532892	flip	3624.31532688
3624.32266097	flip	3624.32265483
3624.32959573	flip	3624.32959011
3624.33646204	flip	3624.33645616
3624.34342491	flip	3624.34341852
3624.35033388	flip	3624.350328
3624.35733277	flip	3624.35732664
3624.36429999	flip	3624.3642936
3624.37097033	flip	3624.37096471
3624.37800653	flip	3624.37800014
3624.38485137	flip	3624.38484524
3624.39181322	flip	3624.39180709
3624.39875847	flip	3624.39875285
3624.40595127	flip	3624.40594488
3624.41292692	flip	3624.41292079
3624.41991968	flip	3624.41991355
3624.42687566	flip	3624.42686927
3624.4335552	flip	3624.43354984
3624.44061899	flip	3624.44061235
3624.44755248	flip	3624.44754635
3624.45452149	flip	3624.45451561
3624.46147312	flip	3624.46146699
3624.4684319	flip	3624.46842552
3624.47541215	flip	3624.47540653
3624.4823602	flip	3624.48235407
3624.4892845	flip	3624.48927811
3624.49609536	flip	3624.49608999
3624.50298874	flip	3624.50298312
3624.50995468	flip	3624.50994855
3624.51689175	flip	3624.51688562
3624.52379356	flip	3624.52378794
3624.53089133	flip	3624.53088494
3624.53793187	flip	3624.5379219
3624.54482959	flip	3624.54482372
3624.55182798	flip	3624.55182185
3624.55842475	flip	3624.55842091
3624.56563671	flip	3624.56563058
3624.57265886	flip	3624.57265324
3624.579541	flip	3624.57953487
3624.58621211	flip	3624.58620777
3624.59342714	flip	3624.59342101
3624.60038593	flip	3624.60038005
3624.60734318	flip	3624.60733705
3624.61428485	flip	3624.61427897
3624.62102034	flip	3624.62101523
3624.6279638	flip	3624.62795767
3624.63494583	flip	3624.63493996
3624.64191356	flip	3624.64190769
3624.64889943	flip	3624.64889355
3624.65591391	flip	3624.65590803
3624.66293784	flip	3624.66293196
3624.66987593	flip	3624.6698698
3624.67680968	flip	3624.67680355
3624.68350941	flip	3624.68350685
3624.69071626	flip	3624.69071039
3624.69763392	flip	3624.69762753
3624.7045904	flip	3624.70458453
3624.71150192	flip	3624.71149605
